,TrackID,Hits,Age,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,ConfidenceScore_normalized,state_tentative,state_confirmed,time_since_start,delta_time,key_frame_s,feature_mean,feature_std,feature_min,feature_max,cov_trace,cov_determinant,cov_pos_variance_x,cov_pos_variance_y,cov_pos_variance_acceleration,cov_pos_variance_height,cov_vel_variance_x,cov_vel_variance_y,cov_vel_variance_acceleration,cov_vel_variance_height,OcclusionFrequency,DetectionConsistency,RecentReliability,prev_vel_x,prev_vel_y,prev_vel_aspect,prev_vel_height,accel_x,accel_y,accel_aspect,accel_height
3485,144,1.3862943611198906,1.3862943611198906,190,0,0,0,156.84,145.04,1.0333,126.44,0.039715,-1.059,5.569e-10,-0.35188,0.9621072088724585,1,0,6.333333333333333,0.033333333333333215,0,0.015543839953125,0.08701067141802099,-0.20211,0.26595,154.5513731104,2.1773960805936243e-05,30.532,30.532,0.00037311,30.532,20.985,20.985,4e-10,20.985,0.0,1.0,0.13333333333333333,0.023249,-0.72929,2.749e-10,-0.42451,12.438121616517734,-21.784844192634637,15.191237205961626,-6.192167784471998
3486,144,1.6094379124341003,1.6094379124341003,191,0,0,0,156.87,144.55,1.0336,126.4,0.036156,-0.89884,1.0108e-09,-0.26338,0.9558714749193086,0,1,6.366666666666666,0.033333333333333215,0,0.0,0.0,0.0,0.0,133.2844517305,1.1803720691220921e-05,29.393,29.393,0.00045173,29.393,15.035,15.035,5e-10,15.035,0.0,1.0,0.16666666666666666,0.039715,-1.059,5.569e-10,-0.35188,-2.9530368403584566,-36.55231186863081,13.47150771666012,-10.080492064697433
3487,144,1.6094379124341003,1.791759469228055,192,0,0,0,156.9,143.65,1.0336,126.14,0.036156,-0.89884,1.0108e-09,-0.26338,0.9502800313629401,0,1,6.4,0.0333333333333341,0,0.0,0.0,0.0,0.0,349.5875517406,0.0003695187834691676,100.87,100.87,0.00055174,100.87,15.659,15.659,6e-10,15.659,0.16666666666666666,0.8333333333333334,0.2,0.036156,-0.89884,1.0108e-09,-0.26338,0.0,-31.20675537359191,0.0,-0.0
3488,144,1.6094379124341003,1.9459101490553132,193,0,0,0,156.94,142.76,1.0336,125.87,0.036156,-0.89884,1.0108e-09,-0.26338,0.0,0,1,6.433333333333334,0.033333333333333215,0,0.0,0.0,0.0,0.0,657.4836517407,0.0026010226614862023,202.88,202.88,0.00065174,202.88,16.281,16.281,7e-10,16.281,0.2857142857142857,0.7142857142857143,0.23333333333333334,0.036156,-0.89884,1.0108e-09,-0.26338,0.0,-31.206755373592742,0.0,-0.0
3489,144,1.6094379124341003,2.0794415416798357,194,0,0,0,156.98,141.86,1.0336,125.61,0.036156,-0.89884,1.0108e-09,-0.26338,0.0,0,1,6.466666666666667,0.033333333333333215,0,0.0,0.0,0.0,0.0,1060.6807517508,0.011062368661297357,336.66,336.66,0.00075175,336.66,16.9,16.9,8e-10,16.9,0.375,0.625,0.26666666666666666,0.036156,-0.89884,1.0108e-09,-0.26338,0.0,-31.206755373592742,0.0,-0.0
3490,145,0.0,0.0,188,0,0,0,329.16,382.42,0.87553,283.26,0.0,0.0,0.0,0.0,0.5619833123777941,1,0,6.266666666666667,0.0,0,0.018587767109375,0.08641171916249038,-0.18514,0.26949,3347.3401000001004,159.03324767547585,802.36,802.36,0.0001,802.36,313.42,313.42,1e-10,313.42,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3491,146,0.0,0.0,192,0,0,0,147.33,48.342,2.3905,46.97,0.0,0.0,0.0,0.0,0.7520180887928058,1,0,6.4,0.0,0,0.010438314453125003,0.08776950262919332,-0.21438,0.26556,92.03980000010002,6.872883648351463e-08,22.062,22.062,0.0001,22.062,8.6179,8.6179,1e-10,8.6179,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3492,147,0.0,0.0,192,0,0,0,147.64,48.556,2.3982,46.789,0.0,0.0,0.0,0.0,0.0,1,0,6.4,0.0,0,0.010438314453125003,0.08776950262919332,-0.21438,0.26556,91.33060000009999,6.561199129311612e-08,21.892,21.892,0.0001,21.892,8.5515,8.5515,1e-10,8.5515,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3493,148,0.0,0.0,195,0,0,0,457.54,115.8,3.1393,105.63,0.0,0.0,0.0,0.0,0.0,1,0,6.5,0.0,0,0.013834553749999999,0.08729869076368431,-0.21688,0.24754,465.4621000001,0.00114980331632101,111.57,111.57,0.0001,111.57,43.584,43.584,1e-10,43.584,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3494,149,0.0,0.0,196,0,0,0,504.95,79.178,4.1537,88.69,0.0,0.0,0.0,0.0,0.5531389298577433,1,0,6.533333333333333,0.0,0,0.00028764175781249867,0.08838755697916384,-0.18511,0.31028,328.1551000001,0.0001411768024714188,78.659,78.659,0.0001,78.659,30.726,30.726,1e-10,30.726,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3495,149,0.6931471805599453,0.6931471805599453,197,0,0,0,501.64,90.173,4.1519,88.956,-0.78761,2.6178,-8.9776e-10,0.063357,0.9127205370724599,1,0,6.566666666666666,0.033333333333333215,0,0.00028764175781249867,0.08838755697916384,-0.18511,0.31028,125.2501960802,2.6001390776033548e-06,17.065,17.065,0.00019608,17.065,24.685,24.685,2e-10,24.685,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,30.000000000000107,-9.026014210405718,30.000000000000107,30.000000000000107
3496,150,0.0,0.0,196,0,0,0,137.22,69.673,1.7306,61.568,0.0,0.0,0.0,0.0,0.0,1,0,6.533333333333333,0.0,0,0.01447994296875,0.08719421971525396,-0.13167,0.34691,158.1391000001,1.7681744223765517e-06,37.906,37.906,0.0001,37.906,14.807,14.807,1e-10,14.807,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3497,151,0.0,0.0,199,0,0,0,132.01,76.221,1.5623,65.338,0.0,0.0,0.0,0.0,0.8078700871068212,1,0,6.633333333333334,0.0,0,0.015439445820312498,0.08702925849619621,-0.15184,0.33723,178.09810000009998,3.6078969433266212e-06,42.69,42.69,0.0001,42.69,16.676,16.676,1e-10,16.676,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3498,151,0.6931471805599453,0.6931471805599453,200,0,0,1,132.0,76.222,1.5623,65.347,-0.0023456,0.00024433,-2.6203e-12,0.0022352,0.8390048062966327,1,0,6.666666666666667,0.033333333333333215,0,0.015439445820312498,0.08702925849619621,-0.15184,0.33723,67.9753960802,6.643985582955724e-08,9.2614,9.2614,0.00019608,9.2614,13.397,13.397,2e-10,13.397,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,30.000000000000107,-288.0039291122672,30.000000000000107,30.000000000000107
3499,152,0.0,0.0,199,0,0,0,273.22,319.56,0.87045,241.96,0.0,0.0,0.0,0.0,0.5433237584290287,1,0,6.633333333333334,0.0,0,0.01397551591015625,0.08727643456436766,-0.16215,0.24655,2442.4801000001,24.0043626341135,585.46,585.46,0.0001,585.46,228.7,228.7,1e-10,228.7,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3500,152,0.6931471805599453,0.6931471805599453,200,0,0,1,273.22,319.57,0.87044,241.95,-0.00011507,0.0011775,-4.4684e-13,-0.0026451,0.5390457035896826,1,0,6.666666666666667,0.033333333333333215,0,0.01397551591015625,0.08727643456436766,-0.16215,0.24655,932.2201960801999,0.4420076861237411,127.01,127.01,0.00019608,127.01,183.73,183.73,2e-10,183.73,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,30.000000000000107,-2.9317197452229404,30.000000000000107,30.000000000000107
3501,153,0.0,0.0,202,0,0,0,273.22,319.56,0.87049,241.96,0.0,0.0,0.0,0.0,0.5057824526401236,1,0,6.733333333333333,0.0,0,0.01464796875,0.08716579292593059,-0.167,0.24662,2442.3001000001,23.993147105759828,585.42,585.42,0.0001,585.42,228.68,228.68,1e-10,228.68,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3502,154,0.0,0.0,203,0,0,0,136.96,66.819,1.7833,59.736,0.0,0.0,0.0,0.0,0.9672463252667032,1,0,6.766666666666667,0.0,0,0.013271592968749999,0.0873862495283969,-0.14597,0.35788,148.8691000001,1.230595850572994e-06,35.684,35.684,0.0001,35.684,13.939,13.939,1e-10,13.939,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3503,155,0.0,0.0,203,0,0,0,507.49,76.823,4.4581,83.269,0.0,0.0,0.0,0.0,0.6896069590041909,1,0,6.766666666666667,0.0,0,-0.0010740143124999988,0.0883815852888465,-0.18345,0.33008,289.2661000001,6.623410331609312e-05,69.337,69.337,0.0001,69.337,27.085,27.085,1e-10,27.085,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3504,156,0.0,0.0,206,0,0,0,146.96,51.962,2.2431,50.054,0.0,0.0,0.0,0.0,0.6387975289399932,1,0,6.866666666666666,0.0,0,0.010448575835937501,0.08776850028050646,-0.21474,0.26489,104.5225000001,1.4741896547278736e-07,25.054,25.054,0.0001,25.054,9.7868,9.7868,1e-10,9.7868,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3505,157,0.0,0.0,210,0,0,0,155.5,33.636,3.1481,37.572,0.0,0.0,0.0,0.0,0.7762144611587829,1,0,7.0,0.0,1,0.01360897875390625,0.08733468617311706,-0.1756,0.23574,58.89100000010001,4.716350996884678e-09,14.116,14.116,0.0001,14.116,5.5143,5.5143,1e-10,5.5143,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3506,157,0.6931471805599453,0.6931471805599453,211,0,0,1,156.19,33.556,3.1477,37.812,0.16504,-0.019171,-1.9674e-10,0.05709,0.9415356557843372,1,0,7.033333333333333,0.033333333333333215,0,0.01360897875390625,0.08733468617311706,-0.1756,0.23574,22.4779960802,8.686542792409474e-11,3.0625,3.0625,0.00019608,3.0625,4.4301,4.4301,2e-10,4.4301,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,30.000000000000107,-258.26508789317285,30.000000000000107,30.000000000000107
3507,157,1.0986122886681098,1.0986122886681098,212,0,0,1,156.32,33.522,3.1472,37.833,0.15122,-0.025225,-7.0747e-10,0.04243,0.9331442564051553,1,0,7.066666666666666,0.033333333333333215,0,0.01360897875390625,0.08733468617311706,-0.1756,0.23574,16.8632875603,2.457956499713873e-11,2.7873,2.7873,0.00028756,2.7873,2.8337,2.8337,3e-10,2.8337,0.0,1.0,0.1,0.16504,-0.019171,-1.9674e-10,0.05709,-2.741700833223128,-202.64539147671033,21.657314091056943,-10.365307565401874
3508,157,1.3862943611198906,1.3862943611198906,213,0,0,1,155.63,33.712,3.1463,37.844,-0.14052,0.049337,-1.9906e-09,0.031459,0.7741092464617102,1,0,7.1,0.033333333333333215,0,0.01360897875390625,0.08733468617311706,-0.1756,0.23574,13.7163731104,1.0505265335552402e-11,2.7336,2.7336,0.00037311,2.7336,1.8384,1.8384,4e-10,1.8384,0.0,1.0,0.13333333333333333,0.15122,-0.025225,-7.0747e-10,0.04243,62.284372331340954,-70.10661369763083,19.337837837837906,-10.46218888076548
3509,158,0.0,0.0,215,0,0,0,303.41,508.27,0.62557,366.71,0.0,0.0,0.0,0.0,0.6371656923593265,1,0,7.166666666666667,0.0,0,0.012274525460937501,0.08753201387857457,-0.18285,0.30835,5610.3001000000995,3525.2936905587935,1344.8,1344.8,0.0001,1344.8,525.3,525.3,1e-10,525.3,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3510,159,0.0,0.0,216,0,0,0,474.53,150.73,2.6746,128.49,0.0,0.0,0.0,0.0,0.9502169977689566,1,0,7.2,0.0,0,0.014001253984375,0.08727255157089643,-0.19826,0.28702,688.7281000001001,0.012065869376624589,165.09,165.09,0.0001,165.09,64.486,64.486,1e-10,64.486,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3511,160,0.0,0.0,217,0,0,0,146.86,51.908,2.2554,49.757,0.0,0.0,0.0,0.0,0.8497521831568988,1,0,7.233333333333333,0.0,0,0.007494878906249998,0.08806968178710169,-0.18244,0.24007,103.2874000001,1.3726957771916404e-07,24.758,24.758,0.0001,24.758,9.6711,9.6711,1e-10,9.6711,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3512,161,0.0,0.0,217,0,0,0,372.39,346.76,1.0716,258.39,0.0,0.0,0.0,0.0,0.6619218531327994,1,0,7.233333333333333,0.0,0,0.011865983984375005,0.08758807141322543,-0.21708,0.26538,2785.3201000001,52.78977446766405,667.64,667.64,0.0001,667.64,260.8,260.8,1e-10,260.8,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3513,162,0.0,0.0,219,0,0,0,508.07,54.813,5.7897,63.258,0.0,0.0,0.0,0.0,0.910782060245565,1,0,7.3,0.0,0,0.0028768635781249987,0.08834149837248625,-0.1922,0.32418,166.9381000001,2.44697060873128e-06,40.015,40.015,0.0001,40.015,15.631,15.631,1e-10,15.631,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3514,162,0.6931471805599453,0.6931471805599453,220,0,0,0,508.07,53.53,5.7895,63.335,0.00058639,-0.30554,-7.8328e-11,0.018368,0.9694535744758909,1,0,7.333333333333333,0.033333333333333215,0,0.0028768635781249987,0.08834149837248625,-0.1922,0.32418,63.7171960802,4.50660699750226e-08,8.681,8.681,0.00019608,8.681,12.558,12.558,2e-10,12.558,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,30.000000000000107,-0.05757576749361806,30.000000000000107,30.000000000000107
3515,162,1.0986122886681098,1.0986122886681098,221,0,0,0,510.29,51.777,5.7943,62.242,0.91548,-0.90365,4.6717e-09,-0.44061,0.9685860724024017,1,0,7.366666666666666,0.033333333333333215,0,0.0028768635781249987,0.08834149837248625,-0.1922,0.32418,47.475887560299995,1.2248400072182758e-08,7.8181,7.8181,0.00028756,7.8181,8.0071,8.0071,3e-10,8.0071,0.0,1.0,0.1,0.00058639,-0.30554,-7.8328e-11,0.018368,29.980784178791556,-40.53626957339693,30.502994627223604,31.250629808674447
3516,162,1.3862943611198906,1.3862943611198906,222,0,0,0,510.98,50.694,5.8014,61.551,0.83742,-0.96666,1.5514e-08,-0.52859,0.9139534789415319,1,0,7.4,0.0333333333333341,0,0.0028768635781249987,0.08834149837248625,-0.1922,0.32418,37.409773110399996,4.4229749995059875e-09,7.3526,7.3526,0.00037311,7.3526,5.1172,5.1172,4e-10,5.1172,0.0,1.0,0.13333333333333333,0.91548,-0.90365,4.6717e-09,-0.44061,-2.796446227699294,-54.03357954192663,20.966159597782163,4.993284019750543
3517,162,1.6094379124341003,1.6094379124341003,223,0,0,0,510.7,49.879,5.8101,61.252,0.51898,-0.92347,3.3359e-08,-0.4635,0.5399087927152487,0,1,7.433333333333334,0.033333333333333215,0,-0.0020820551562499992,0.08836398924209199,-0.15994,0.32683,31.6996517305,2.1905162274558418e-09,6.9298,6.9298,0.00045173,6.9298,3.6366,3.6366,5e-10,3.6366,0.0,1.0,0.16666666666666666,0.83742,-0.96666,1.5514e-08,-0.52859,-18.40764576669628,-48.26274811309534,16.048142929944003,-4.212944983818784
3518,162,1.791759469228055,1.791759469228055,224,0,0,0,510.75,49.091,5.8232,60.699,0.40903,-0.89162,6.7041e-08,-0.48444,0.9535676775656939,0,1,7.466666666666667,0.033333333333333215,0,-0.0020793625000000006,0.08836383972652236,-0.15761,0.35871,28.4882228906,1.3933744711063871e-09,6.6614,6.6614,0.00052289,6.6614,2.8345,2.8345,6e-10,2.8345,0.0,1.0,0.2,0.51898,-0.92347,3.3359e-08,-0.4635,-8.064200669877543,-44.834122159664595,15.072269208394916,1.2967550161010672
3519,162,1.9459101490553132,1.9459101490553132,225,0,0,0,510.46,47.158,5.8523,58.692,0.26949,-1.1015,1.5828e-07,-0.79107,0.9530101552665909,0,1,7.5,0.033333333333333215,0,-0.004735147578125001,0.08826114423262024,-0.17049,0.30069,26.2739863707,9.884509246881146e-10,6.4053,6.4053,0.00058637,6.4053,2.3525,2.3525,7e-10,2.3525,0.0,1.0,0.23333333333333334,0.40903,-0.89162,6.7041e-08,-0.48444,-15.533786040298397,-31.623513390830794,17.293214556482248,11.628427319959085
3520,162,2.0794415416798357,2.0794415416798357,226,0,0,0,510.85,46.311,5.8779,58.494,0.29059,-1.055,2.5284e-07,-0.68291,0.9513719974361965,0,1,7.533333333333333,0.033333333333333215,0,0.001009028906250002,0.08838247099762199,-0.17133,0.3091,23.762442290800003,6.388494355579754e-10,5.9019,5.9019,0.00064229,5.9019,2.0187,2.0187,8e-10,2.0187,0.0,1.0,0.26666666666666666,0.26949,-1.1015,1.5828e-07,-0.79107,2.1783268522660877,-39.5854976303319,11.2197437114381,-4.751431374558891
3521,162,2.1972245773362196,2.1972245773362196,227,0,0,0,511.24,44.32,5.9151,57.441,0.30804,-1.2105,4.1156e-07,-0.74432,0.9539098002986016,0,1,7.566666666666666,0.033333333333333215,0,-0.0039239936171875005,0.08830129219279449,-0.18232,0.30441,22.6965910009,5.243075125503282e-10,5.7682,5.7682,0.000691,5.7682,1.7971,1.7971,9e-10,1.7971,0.0,1.0,0.3,0.29059,-1.055,2.5284e-07,-0.68291,1.6994546162836024,-33.780421313506935,11.569637476917139,2.4751450988822086
3522,162,2.302585092994046,2.302585092994046,228,0,0,0,511.18,42.953,5.9575,56.617,0.2507,-1.2348,6.1846e-07,-0.7567,0.968417843671439,0,1,7.6,0.033333333333333215,0,0.001001415210937499,0.08838274071501456,-0.1729,0.28389,21.484333021,4.1638265886307543e-10,5.53,5.53,0.00073302,5.53,1.6312,1.6312,1e-09,1.6312,0.0,1.0,0.3333333333333333,0.30804,-1.2105,4.1156e-07,-0.74432,-6.861587554846455,-35.500485908649296,10.036218995569678,0.4908153825822691
3523,162,2.3978952727983707,2.3978952727983707,229,0,0,0,511.34,41.403,6.0153,55.153,0.23692,-1.2813,9.3539e-07,-0.86109,0.9720981826049224,0,1,7.633333333333334,0.0333333333333341,0,0.0027790700781249993,0.08834472441248369,-0.16189,0.31277,20.5264689711,3.4467431527239807e-10,5.3367,5.3367,0.00076897,5.3367,1.5052,1.5052,1.1e-09,1.5052,0.0,1.0,0.36666666666666664,0.2507,-1.2348,6.1846e-07,-0.7567,-1.7448927908154233,-34.45844064621789,10.164637210147404,3.636902065986049
3524,162,2.4849066497880004,2.4849066497880004,230,0,0,0,511.44,38.398,6.1,52.715,0.21722,-1.528,1.4536e-06,-1.0866,0.9708762731056587,0,1,7.666666666666667,0.033333333333333215,0,0.0024910203124999986,0.08835304887144274,-0.15916,0.33412,19.3408995112,2.6857781478727443e-10,5.0473,5.0473,0.00079951,5.0473,1.3994,1.3994,1.2e-09,1.3994,0.0,1.0,0.4,0.23692,-1.2813,9.3539e-07,-0.86109,-2.7207439462296383,-29.42120418848178,10.695033021463988,6.226118166758719
3525,162,2.5649493574615367,2.5649493574615367,231,0,0,0,512.65,38.458,6.1828,51.889,0.35926,-1.3009,2.015e-06,-1.0494,0.9707688118602866,0,1,7.7,0.033333333333333215,0,0.0016830935156249985,0.08837235383731792,-0.16242,0.29176,17.6927252813,1.8240370730480418e-10,4.5986,4.5986,0.00082528,4.5986,1.2987,1.2987,1.3e-09,1.2987,0.0,1.0,0.43333333333333335,0.21722,-1.528,1.4536e-06,-1.0866,11.861047709180024,-43.522023214697676,8.35831265508688,-1.0634648370497435
3526,162,2.6390573296152584,2.6390573296152584,232,0,0,0,513.1,35.684,6.2728,50.954,0.37205,-1.5075,2.6852e-06,-1.0333,0.9714120884717341,0,1,7.733333333333333,0.033333333333333215,0,-0.00341526796875,0.0883221372646806,-0.17464,0.31646,16.895946931399997,1.470300204701948e-10,4.4154,4.4154,0.00084693,4.4154,1.2163,1.2163,1.4e-09,1.2163,0.0,1.0,0.4666666666666667,0.35926,-1.3009,2.015e-06,-1.0494,1.0313129955651132,-33.29253731343295,7.487710412632231,-0.46743443336882007
3527,162,2.70805020110221,2.70805020110221,233,0,0,0,513.1,34.243,6.3576,50.592,0.32064,-1.4984,3.375e-06,-0.94114,0.9694018714238722,0,1,7.766666666666667,0.033333333333333215,0,-0.0002266838281250014,0.08838797052056814,-0.15995,0.27991,16.1849650315,1.2039763707305064e-10,4.249,4.249,0.00086503,4.249,1.1457,1.1457,1.5e-09,1.1457,0.0,1.0,0.5,0.37205,-1.5075,2.6852e-06,-1.0333,-4.81006736526948,-36.60184196476255,6.131555555555575,-2.9377138364111754
3528,162,2.772588722239781,2.772588722239781,234,0,0,0,513.09,32.211,6.4544,49.572,0.27643,-1.5696,4.2318e-06,-0.9516,0.973058654756955,0,1,7.8,0.033333333333333215,0,-0.0019377273437499983,0.08836719911511966,-0.16987,0.32145,15.7994801116,1.07277295960806e-10,4.1769,4.1769,0.00088011,4.1769,1.0893,1.0893,1.6e-09,1.0893,0.0,1.0,0.5333333333333333,0.32064,-1.4984,3.375e-06,-0.94114,-4.797959700466678,-33.922591743119376,6.074011059123799,0.32976040353089725
3529,162,2.833213344056216,2.833213344056216,235,0,0,0,513.88,30.502,6.5521,48.845,0.34429,-1.5879,5.1675e-06,-0.92213,0.9736801051665123,0,1,7.833333333333333,0.033333333333333215,0,-0.0003559000000000019,0.08838804142066975,-0.16971,0.31306,15.1610926417,8.931417622053242e-11,4.0152,4.0152,0.00089264,4.0152,1.0382,1.0382,1.7e-09,1.0382,0.0,1.0,0.5666666666666667,0.27643,-1.5696,4.2318e-06,-0.9516,5.913038426907567,-36.15888909880988,5.432220609579121,-0.9587585264550584
3530,162,2.8903717578961645,2.8903717578961645,236,0,0,0,513.94,29.229,6.6719,47.177,0.30751,-1.5471,6.4052e-06,-1.0188,0.9773087410479773,0,1,7.866666666666666,0.033333333333333215,0,0.002647459687500001,0.0883487443086446,-0.18056,0.33983,14.6553630218,7.658815184127138e-11,3.8911,3.8911,0.00090302,3.8911,0.99372,0.99372,1.8e-09,0.99372,0.0,1.0,0.6,0.34429,-1.5879,5.1675e-06,-0.92213,-3.5881759942766194,-36.754120612759486,5.797008680447158,2.8465842167255677
3531,162,2.9444389791664403,2.9444389791664403,237,0,0,0,513.81,28.245,6.794,46.06,0.24954,-1.4734,7.7586e-06,-1.0317,0.9725904648360804,0,1,7.9,0.0333333333333341,0,0.0010450804687499992,0.08838200645883405,-0.17361,0.34679,13.7501816018999,5.765687864071315e-11,3.6362,3.6362,0.0009116,3.6362,0.94689,0.94689,1.8999e-09,0.94689,0.0,1.0,0.6333333333333333,0.30751,-1.5471,6.4052e-06,-1.0188,-6.9692233710024825,-36.5815121487707,5.233160621761539,0.37510904332654366
3532,162,2.995732273553991,2.995732273553991,238,0,0,0,513.71,26.754,6.9255,44.889,0.20439,-1.4758,9.3202e-06,-1.05,0.9741153172468261,0,1,7.933333333333334,0.033333333333333215,0,0.0009818975000000004,0.08838285492942041,-0.17793,0.29184,13.0694286919999,4.5349876313483664e-11,3.4536,3.4536,0.00091869,3.4536,0.90257,0.90257,1.9999e-09,0.90257,0.0,1.0,0.6666666666666666,0.24954,-1.4734,7.7586e-06,-1.0317,-6.6270365477763375,-34.10604417942823,5.0265015772193875,0.5228571428571442
3533,162,3.044522437723423,3.044522437723423,239,0,0,0,513.73,26.362,7.0431,44.625,0.18018,-1.3332,1.081e-05,-0.94651,0.974995163647614,0,1,7.966666666666667,0.033333333333333215,0,0.0017365808593750019,0.0883716153577662,-0.17926,0.31792,12.408864532099901,3.532821301498656e-11,3.2764,3.2764,0.00092453,3.2764,0.85958,0.85958,2.0999e-09,0.85958,0.0,1.0,0.7,0.20439,-1.4758,9.3202e-06,-1.05,-4.030969030969042,-37.2632763276329,4.134505087881608,-3.2801555186950098
3534,162,3.091042453358316,3.091042453358316,240,0,0,0,515.01,23.833,7.1916,43.248,0.32279,-1.4878,1.2812e-05,-1.0022,0.9770979333329993,0,1,8.0,0.033333333333333215,1,-0.00047121773437500125,0.08838724847923207,-0.18704,0.2904,12.1547393421999,3.140265222933558e-11,3.2269,3.2269,0.00092934,3.2269,0.82437,0.82437,2.1999e-09,0.82437,0.0,1.0,0.7333333333333333,0.18018,-1.3332,1.081e-05,-0.94651,13.254128070882047,-33.391383250437,4.687792694349065,1.667032528437444
3535,162,3.1354942159291497,3.1354942159291497,241,0,0,0,515.3,23.428,7.3213,42.952,0.31783,-1.3472,1.4668e-05,-0.91045,0.9750125769015809,0,1,8.033333333333333,0.033333333333333215,0,8.129789062501919e-06,0.08838866814481647,-0.17173,0.3113,11.4899133022999,2.4107195598859872e-11,3.0422,3.0422,0.0009333,3.0422,0.78746,0.78746,2.2999e-09,0.78746,0.0,1.0,0.7666666666666667,0.32279,-1.4878,1.2812e-05,-1.0022,-0.46817481043325404,-40.20850653206666,3.79601854376876,-3.023230270745247
3536,162,3.1780538303479458,3.1780538303479458,242,0,0,0,515.72,21.576,7.4804,41.536,0.33114,-1.4119,1.7078e-05,-0.97522,0.9751252859769156,0,1,8.066666666666666,0.033333333333333215,0,-0.0026312475781250007,0.08834885554935254,-0.16679,0.34747,11.2373765523999,2.1290418235237966e-11,2.9884,2.9884,0.00093655,2.9884,0.75708,0.75708,2.3999e-09,0.75708,0.0,1.0,0.8,0.31783,-1.3472,1.4668e-05,-0.91045,1.205834390288099,-35.6613074580354,4.233516805246534,1.9924734931605246
