,TrackID,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,state_tentative,state_confirmed,time_since_start,key_frame_s,feature_mean,feature_std,feature_max,cov_determinant,OcclusionFrequency,DetectionConsistency,accel_x,accel_y,accel_aspect,accel_height
2971,71,105,0,0,1,91.791,351.9,0.23764,249.34,1.5508,-3.0972,6.2063e-07,-2.0595,0,1,3.5,0,0.0,0.0,0.0,0.04800701378494152,0.36,0.64,4.607944286819722,-37.879697791553795,6.288287707651922,7.477057538237461
2972,71,106,0,0,1,93.341,348.8,0.23764,247.28,1.5508,-3.0972,6.2063e-07,-2.0595,0,1,3.533333333333333,0,0.0022366335937499967,0.08836004107660554,0.23633,1.1784281405222101,0.38461538461538464,0.6153846153846154,0.0,-45.02130956993429,0.0,-0.0
2973,71,107,0,0,1,100.27,333.34,0.25087,237.09,2.1524,-4.4787,8.3342e-07,-2.9685,0,1,3.566666666666667,0,0.0,0.0,0.0,0.0589316120132089,0.37037037037037035,0.6296296296296297,8.385058539304882,-35.163775202625416,7.659643397086626,9.186457806973133
2974,71,108,0,0,1,102.43,328.87,0.25087,234.12,2.1524,-4.4787,8.3342e-07,-2.9685,0,1,3.6,0,0.00011713234374999834,0.08838829849610333,0.21365,1.059774986935144,0.39285714285714285,0.6071428571428571,0.0,-44.41757652890363,0.0,-0.0
2975,71,109,0,0,1,107.07,314.05,0.26776,224.05,2.4388,-5.665,1.1325e-06,-3.7833,0,1,3.6333333333333333,0,0.0,0.0,0.0,0.039341025866809244,0.3793103448275862,0.6206896551724138,3.5230441200590574,-36.63283318623137,7.922649006622546,6.461026088335602
2976,71,110,0,0,1,109.51,308.38,0.26777,220.27,2.4388,-5.665,1.1325e-06,-3.7833,0,1,3.6666666666666665,0,0.0,0.0,0.0,0.6837472997839653,0.4,0.6,0.0,-42.91509267431612,0.0,-0.0
2977,71,111,0,0,1,111.95,302.72,0.26777,216.49,2.4388,-5.665,1.1325e-06,-3.7833,0,1,3.7,0,0.0,0.0,0.0,3.700215949704996,0.41935483870967744,0.5806451612903226,0.0,-42.91509267431555,0.0,-0.0
2978,71,112,0,0,1,114.39,297.05,0.26777,212.7,2.4388,-5.665,1.1325e-06,-3.7833,0,1,3.7333333333333334,0,0.0,0.0,0.0,12.989295851016616,0.4375,0.5625,0.0,-42.91509267431612,0.0,-0.0
2979,72,83,0,0,0,53.297,421.98,0.16866,295.73,0.0,0.0,0.0,0.0,1,0,2.7666666666666666,0,0.005287671093749999,0.08822998731701896,0.26278,266.6759171664443,0.0,1.0,0.0,0.0,0.0,0.0
2980,72,84,0,0,1,53.66,423.37,0.16865,297.01,0.086319,0.33119,-4.0154e-12,0.30505,1,0,2.8,0,0.005287671093749999,0.08822998731701896,0.26278,4.911062852933095,0.0,1.0,30.000000000000107,7.818986080497629,30.000000000000107,30.000000000000107
2981,72,85,0,0,1,53.796,423.62,0.16863,297.11,0.10666,0.29915,-2.8569e-11,0.22232,1,0,2.8333333333333335,0,0.005287671093749999,0.08822998731701896,0.26278,1.3675951689212518,0.0,1.0,5.7212638289892555,-22.516797593180453,25.783471595085327,-11.163637999280208
2982,73,85,0,0,0,100.21,146.47,0.74654,126.47,0.0,0.0,0.0,0.0,1,0,2.8333333333333335,0,0.01638848365234375,0.08685552540684596,0.30917,0.009978209806272356,0.0,1.0,0.0,0.0,0.0,0.0
2983,73,86,0,0,0,100.2,146.46,0.74654,126.44,-0.0015535,-0.0025355,3.9437e-13,-0.0066568,1,0,2.8666666666666667,0,0.01638848365234375,0.08685552540684596,0.30917,0.00018375795717798132,0.0,1.0,30.000000000000107,18.380989942812132,30.000000000000107,30.000000000000107
2984,73,87,0,0,0,100.5,146.28,0.74649,126.61,0.1252,-0.075574,-4.5818e-11,0.066078,1,0,2.9,0,0.01638848365234375,0.08685552540684596,0.30917,4.938578702470002e-05,0.0,1.0,30.372244408945797,-50.706129092015956,30.258219477061523,33.022246436030265
2985,73,88,0,0,0,100.59,146.23,0.74644,126.66,0.11124,-0.067599,-1.3149e-10,0.060755,1,0,2.933333333333333,0,0.01638848365234375,0.08685552540684596,0.30917,2.100750858067786e-05,0.0,1.0,-3.7648327939590205,-82.90684773443424,19.546429386265185,-2.6284256439799254
2986,74,89,0,0,0,63.378,404.95,0.1981,284.85,0.0,0.0,0.0,0.0,1,0,2.966666666666667,0,0.008043946093750002,0.0880214669732048,0.24545,170.11180071483147,0.0,1.0,0.0,0.0,0.0,0.0
2987,75,93,0,0,0,172.37,640.02,0.31213,454.36,0.0,0.0,0.0,0.0,1,0,3.1,0,0.009508936718749998,0.08787514981114619,0.33504,46138.70722006206,0.0,1.0,0.0,0.0,0.0,0.0
2988,76,94,0,0,0,80.543,375.62,0.25618,264.8,0.0,0.0,0.0,0.0,1,0,3.1333333333333333,0,0.008687896875,0.08796032922773157,0.23751,70.84379522127291,0.0,1.0,0.0,0.0,0.0,0.0
2989,77,95,0,0,0,396.34,83.088,3.4852,83.676,0.0,0.0,0.0,0.0,1,0,3.1666666666666665,0,0.010444477664062498,0.08776880685411681,0.26552,7.023120577594146e-05,0.0,1.0,0.0,0.0,0.0,0.0
2990,77,96,0,0,0,396.95,82.262,3.4856,83.264,0.14463,-0.19678,2.124e-10,-0.098183,1,0,3.2,0,0.010444477664062498,0.08776880685411681,0.26552,1.2933609455445465e-06,0.0,1.0,29.99999999999971,-22.049496900091256,29.99999999999971,29.99999999999971
2991,77,97,0,0,0,396.96,80.544,3.4879,82.095,0.089123,-0.8272,2.5687e-09,-0.54208,1,0,3.2333333333333334,0,0.010444477664062498,0.08776880685411681,0.26552,3.349692845061359e-07,0.0,1.0,-18.684402455034125,-10.368822533849166,27.519367773582065,24.566318624557347
2992,77,98,0,0,0,397.08,79.069,3.4921,81.18,0.10208,-1.0555,8.9714e-09,-0.67349,1,0,3.2666666666666666,0,0.010444477664062498,0.08776880685411681,0.26552,1.231538335696537e-07,0.0,1.0,3.8078957680250953,-26.412505921364378,21.410370733664834,5.853539028047951
2993,78,96,0,0,0,44.223,359.14,0.20565,267.56,0.0,0.0,0.0,0.0,1,0,3.2,0,0.0054529022265625005,0.08822014244013998,0.29987,80.22663351527343,0.0,1.0,0.0,0.0,0.0,0.0
2994,78,97,0,0,0,44.157,357.48,0.20567,266.24,-0.015829,-0.39536,6.819e-12,-0.31492,1,0,3.2333333333333334,0,0.0054529022265625005,0.08822014244013998,0.29987,1.4772992544481953,0.0,1.0,30.000000000000107,1.2011078510724444,30.000000000000107,30.000000000000107
2995,79,97,0,0,0,438.05,176.55,2.1904,145.97,0.0,0.0,0.0,0.0,1,0,3.2333333333333334,0,0.014754763296875,0.08714801087507747,0.21981,0.05578666028437505,0.0,1.0,0.0,0.0,0.0,0.0
2996,80,98,0,0,0,395.95,78.131,3.6209,80.707,0.0,0.0,0.0,0.0,1,0,3.2666666666666666,0,0.010444477664062498,0.08776880685411681,0.26552,4.55217988931335e-05,0.0,1.0,0.0,0.0,0.0,0.0
2997,80,99,0,0,0,398.86,77.255,3.6223,79.691,0.69303,-0.20863,6.7982e-10,-0.24177,1,0,3.3,0,0.010444477664062498,0.08776880685411681,0.26552,8.38310920211755e-07,0.0,1.0,30.000000000000107,-99.65441211714554,30.000000000000107,30.000000000000107
2998,80,100,0,0,0,399.31,76.232,3.625,79.069,0.59044,-0.54756,3.41e-09,-0.40029,1,0,3.3333333333333335,0,0.010444477664062498,0.08776880685411681,0.26552,2.0430205516070456e-07,0.0,1.0,-5.212553350043988,-43.779859741397765,24.019178885630264,11.880386719628152
2999,80,101,0,0,0,400.11,74.21,3.6305,78.223,0.66405,-1.0678,1.1717e-08,-0.55738,1,0,3.3666666666666667,0,0.010444477664062498,0.08776880685411681,0.26552,7.837328351984768e-08,0.0,1.0,3.325502597695971,-34.04036336392595,21.26909618503037,8.455093473034585
3000,80,102,0,0,0,400.28,73.079,3.6375,77.712,0.52408,-1.0857,2.6084e-08,-0.54417,0,1,3.4,0,0.010444477664062498,0.08776880685411681,0.26552,3.9057323415340777e-08,0.0,1.0,-8.012326362387451,-43.986736667587884,16.523922711240665,-0.7282650642262523
3001,80,103,0,0,0,401.77,71.173,3.6493,76.707,0.75083,-1.2786,5.6621e-08,-0.65239,0,1,3.433333333333333,0,0.010444477664062498,0.08776880685411681,0.26552,2.4492084168796463e-08,0.0,1.0,9.059973629183736,-43.09080244016909,16.179685982232797,4.9764711292325305
3002,80,104,0,0,0,402.22,69.855,3.6623,76.274,0.69014,-1.2864,9.733e-08,-0.60817,0,1,3.466666666666667,0,0.010444477664062498,0.08776880685411681,0.26552,1.6805247950734483e-08,0.0,1.0,-2.638160373257575,-45.912779850745814,12.547724237131286,-2.181297992337649
3003,80,105,0,0,0,402.43,68.256,3.6807,75.159,0.60393,-1.3424,1.6519e-07,-0.69882,0,1,3.5,0,0.010444477664062498,0.08776880685411681,0.26552,1.3205225969840006e-08,0.0,1.0,-4.282449952809117,-42.24515792610266,12.32399055632912,3.8915600583841474
3004,80,106,0,0,0,402.73,65.989,3.7069,73.412,0.55367,-1.4939,2.7725e-07,-0.87048,0,1,3.533333333333333,0,0.010444477664062498,0.08776880685411681,0.26552,1.0426126628476299e-08,0.0,1.0,-2.7232828218975285,-38.076243389785255,12.125518485121775,5.916046319272148
3005,80,107,0,0,0,402.92,64.514,3.736,72.333,0.49852,-1.491,4.1862e-07,-0.90274,0,1,3.566666666666667,0,0.010444477664062498,0.08776880685411681,0.26552,7.981295930434366e-09,0.0,1.0,-3.3188237182058558,-40.08893360160926,10.131145191342885,1.0720694773688872
3006,80,108,0,0,0,404.11,62.304,3.7758,70.461,0.59974,-1.5967,6.372e-07,-1.0454,0,1,3.6,0,0.010444477664062498,0.08776880685411681,0.26552,6.560642315138889e-09,0.0,1.0,5.063194050755347,-39.28239493956299,10.290960451977437,4.093935335756666
3007,80,109,0,0,0,404.38,60.939,3.8164,69.508,0.55329,-1.5637,8.8589e-07,-1.0322,0,1,3.6333333333333333,0,0.010444477664062498,0.08776880685411681,0.26552,5.105635562837088e-09,0.0,1.0,-2.5185707314428387,-41.24812943659284,8.421700211087185,-0.383646580120136
3008,80,110,0,0,0,404.95,59.374,3.8624,68.312,0.55565,-1.5638,1.1972e-06,-1.055,0,1,3.6666666666666665,0,0.010444477664062498,0.08776880685411681,0.26552,4.3136197111289055e-09,0.0,1.0,0.127418338882392,-40.657692799590876,7.800952221851013,0.6483412322274886
3009,80,111,0,0,0,405.11,58.184,3.91,67.361,0.50196,-1.5131,1.5518e-06,-1.0408,0,1,3.7,0,0.010444477664062498,0.08776880685411681,0.26552,3.6255989158406064e-09,0.0,1.0,-3.2088214200334386,-40.95750446103985,6.855264853718196,-0.4093005380476514
3010,80,112,0,0,0,406.59,56.308,3.9674,65.867,0.63155,-1.5613,2.0192e-06,-1.101,0,1,3.7333333333333334,0,0.010444477664062498,0.08776880685411681,0.26552,3.1293462965107113e-09,0.0,1.0,6.1558071411606585,-41.208928457055165,6.944334389857397,1.640326975476846
3011,80,113,0,0,0,407.18,54.752,4.0219,65.293,0.62588,-1.5606,2.5012e-06,-1.0316,0,1,3.7666666666666666,0,0.010444477664062498,0.08776880685411681,0.26552,2.5717083769699946e-09,0.0,1.0,-0.27177733750878635,-42.04498269896208,5.781225011994262,-2.0182241178751497
3012,80,114,0,0,0,407.29,52.709,4.0769,64.604,0.55934,-1.6229,3.0286e-06,-0.9874,0,1,3.8,0,0.010444477664062498,0.08776880685411681,0.26552,2.300449925228933e-09,0.0,1.0,-3.568849000607875,-39.1879967958594,5.224195998150982,-1.3429208021065475
3013,80,115,0,0,0,407.82,51.368,4.1312,64.064,0.55542,-1.5871,3.5887e-06,-0.93061,0,1,3.8333333333333335,0,0.010444477664062498,0.08776880685411681,0.26552,2.0700866006205616e-09,0.0,1.0,-0.21173166252565007,-41.175477285614875,4.682196895811808,-1.8307346794038142
3014,80,116,0,0,0,408.3,50.08,4.1897,63.106,0.54547,-1.5497,4.2378e-06,-0.93401,0,1,3.8666666666666667,0,0.010444477664062498,0.08776880685411681,0.26552,1.9005687885824465e-09,0.0,1.0,-0.5472344950226438,-41.283538749435515,4.595072915191863,0.10920653954454355
3015,80,117,0,0,0,410.03,47.968,4.2668,60.834,0.69315,-1.6195,5.1527e-06,-1.1002,0,1,3.9,0,0.010444477664062498,0.08776880685411681,0.26552,1.680059456217234e-09,0.0,1.0,6.3916901103657455,-41.5470824328498,5.326721912783605,4.531630612615905
3016,80,118,0,0,0,410.6,46.719,4.3401,59.75,0.67812,-1.5726,6.0819e-06,-1.0982,0,1,3.933333333333333,0,0.010415079531249996,0.08777261209196674,0.26521,1.2727937061587704e-09,0.0,1.0,-0.6649265616705077,-43.830980541778096,4.583436097272251,-0.054634857038790986
3017,80,119,0,0,0,410.78,44.442,4.4214,58.138,0.61468,-1.6622,7.1771e-06,-1.1634,0,1,3.966666666666667,0,0.010366402109375002,0.08777840447821347,0.26523,1.053333154400617e-09,0.0,1.0,-3.0962452007548316,-39.47683792564033,4.577893578186131,1.681279009798847
3018,80,120,0,0,0,410.97,42.942,4.5008,57.194,0.55984,-1.6415,8.3132e-06,-1.1353,0,1,4.0,1,0.010351276953125002,0.0877799685492981,0.26522,8.261567503329431e-10,0.0,1.0,-2.938696770505869,-40.60992994212624,4.099865274503214,-0.7425350127719575
3019,80,121,0,0,0,411.3,41.601,4.5819,56.217,0.52985,-1.6029,9.5424e-06,-1.115,0,1,4.033333333333333,0,0.0103609278125,0.08777890708204485,0.26526,6.881521891940629e-10,0.0,1.0,-1.6980277437010511,-40.63915403331476,3.8644366197183233,-0.5461883408071765
3020,80,122,0,0,0,413.0,41.03,4.6647,55.405,0.67921,-1.4712,1.0867e-05,-1.0763,0,1,4.066666666666666,0,0.014306535234374997,0.08722261661940872,0.2831,5.752312256128727e-10,0.0,1.0,6.5970760147819,-46.53568515497569,3.65675899512286,-1.078695530985787
3021,80,123,0,0,0,413.63,38.554,4.7611,53.676,0.67337,-1.5986,1.2493e-05,-1.1592,0,1,4.1,0,0.014305350390624999,0.08722312248650536,0.28361,4.905465443940429e-10,0.0,1.0,-0.26018385137442906,-40.24590266483187,3.904586568478364,2.145445134575576
3022,80,124,0,0,0,414.45,37.457,4.8491,53.058,0.69204,-1.5343,1.4054e-05,-1.0898,0,1,4.133333333333334,0,0.016376530859375,0.08685782622710413,0.2886,3.7364906165291857e-10,0.0,1.0,0.809346280561797,-44.78863325294819,3.3321474313361956,-1.9104422829876575
3023,80,125,0,0,0,414.63,35.164,4.9396,52.174,0.62662,-1.631,1.574e-05,-1.0635,0,1,4.166666666666667,0,0.015016611406249998,0.08710314669711178,0.28603,3.1856596368022034e-10,0.0,1.0,-3.1320417477897418,-39.747148988350844,3.2134688691232625,-0.7418899858956364
3024,80,126,0,0,0,415.93,34.084,5.0297,51.526,0.71287,-1.5611,1.7499e-05,-1.0108,0,1,4.2,0,0.01601008828125,0.08692594838486774,0.26072,2.674517008241152e-10,0.0,1.0,3.629694053614278,-45.04266222535408,3.0156008914795263,-1.5641076375148444
3025,80,127,0,0,0,416.3,32.052,5.1238,50.58,0.66891,-1.6204,1.9421e-05,-1.0026,0,1,4.233333333333333,0,0.015402797187500001,0.08703562038101485,0.27224,2.3108620238561464e-10,0.0,1.0,-1.9715656814818205,-41.28628733646028,2.9689511353689406,-0.2453620586475169
3026,80,128,0,0,0,416.23,30.029,5.2275,49.174,0.5765,-1.671,2.1634e-05,-1.0533,0,1,4.266666666666667,0,0.01540865015625,0.08703486219827923,0.27218,1.9307812948506553e-10,0.0,1.0,-4.808846487424128,-39.441651705565675,3.068780623093291,1.4440330390202265
3027,80,129,0,0,0,416.81,29.195,5.3293,48.293,0.57639,-1.5648,2.39e-05,-1.0314,0,1,4.3,0,0.012850649765625,0.08744923235974329,0.28801,1.5003361509708582e-10,0.0,1.0,-0.005725290168118196,-43.08646472392654,2.8443514644351584,-0.6369982547992985
3028,80,130,0,0,0,416.98,27.153,5.4378,47.136,0.52542,-1.6255,2.6416e-05,-1.0475,0,1,4.333333333333333,0,0.013735641406249999,0.08731486855983271,0.27912,1.2269190926603682e-10,0.0,1.0,-2.9102432339842492,-38.5768071362659,2.8573591762568213,0.46109785202864134
3029,80,131,0,0,0,419.27,25.946,5.5604,45.755,0.75074,-1.5719,2.9373e-05,-1.0901,0,1,4.366666666666666,0,0.0,0.0,0.0,9.681319829266405e-11,0.0,1.0,9.0039161360791,-45.35097652522441,3.020120518843849,1.172369507384647
3030,80,132,0,0,0,420.02,24.374,5.5604,44.665,0.75074,-1.5719,2.9373e-05,-1.0901,0,1,4.4,0,0.0,0.0,0.0,2.4989490224090003e-09,0.02857142857142857,0.9714285714285714,0.0,-44.328010687701756,0.0,-0.0
3031,80,133,0,0,0,420.77,22.802,5.5604,43.575,0.75074,-1.5719,2.9373e-05,-1.0901,0,1,4.433333333333334,0,0.0,0.0,0.0,1.4834894419637042e-08,0.05555555555555555,0.9444444444444444,0.0,-44.328010687702935,0.0,-0.0
3032,80,134,0,0,0,421.52,21.23,5.5604,42.485,0.75074,-1.5719,2.9373e-05,-1.0901,0,1,4.466666666666667,0,0.0,0.0,0.0,5.3775631229439046e-08,0.08108108108108109,0.918918918918919,0.0,-44.328010687702935,0.0,-0.0
3033,81,99,0,0,0,141.08,67.99,1.6734,73.114,0.0,0.0,0.0,0.0,1,0,3.3,0,0.01306631603125,0.08741718712193658,0.25854,1.3910092626389149e-05,0.0,1.0,0.0,0.0,0.0,0.0
3034,81,100,0,0,1,141.06,67.989,1.6734,73.116,-0.0034419,-0.00038029,-7.8538e-13,0.00040196,1,0,3.3333333333333335,0,0.01306631603125,0.08741718712193658,0.25854,2.561413062900351e-07,0.0,1.0,29.99999999999971,271.52173341397094,29.99999999999971,29.99999999999971
3035,82,101,0,0,0,81.389,374.58,0.25782,263.58,0.0,0.0,0.0,0.0,1,0,3.3666666666666667,0,0.0118682978515625,0.08758785663930556,0.27888,67.01648935324219,0.0,1.0,0.0,0.0,0.0,0.0
3036,82,102,0,0,1,80.9,376.14,0.25779,265.52,-0.11637,0.37031,-1.5849e-11,0.46268,1,0,3.4,0,0.0118682978515625,0.08758785663930556,0.27888,1.2341826089353296,0.0,1.0,30.000000000000107,-9.42750668358946,30.000000000000107,30.000000000000107
3037,83,101,0,0,0,400.61,73.721,3.7639,78.258,0.0,0.0,0.0,0.0,1,0,3.3666666666666667,0,0.010444477664062498,0.08776880685411681,0.26552,3.1451224909049366e-05,0.0,1.0,0.0,0.0,0.0,0.0
3038,83,102,0,0,0,400.54,73.115,3.7642,77.938,-0.017702,-0.14416,1.4746e-10,-0.076426,1,0,3.4,0,0.010444477664062498,0.08776880685411681,0.26552,5.791891544103986e-07,0.0,1.0,30.000000000000107,3.6838235294117774,30.000000000000107,30.000000000000107
3039,84,103,0,0,0,246.25,525.46,0.50709,378.85,0.0,0.0,0.0,0.0,1,0,3.433333333333333,0,0.011508071796875002,0.08763607568709562,0.30623,5210.789556069803,0.0,1.0,0.0,0.0,0.0,0.0
3040,85,107,0,0,0,134.89,65.195,1.6177,72.307,0.0,0.0,0.0,0.0,1,0,3.566666666666667,0,0.015416920312500002,0.08703377907626796,0.2541,1.2174190980778395e-05,0.0,1.0,0.0,0.0,0.0,0.0
3041,86,107,0,0,0,134.15,63.835,1.6454,71.532,0.0,0.0,0.0,0.0,1,0,3.566666666666667,0,0.016356533515625004,0.08686193848568974,0.24693,1.0696413010908606e-05,0.0,1.0,0.0,0.0,0.0,0.0
3042,87,107,0,0,0,101.46,330.46,0.34795,235.55,0.0,0.0,0.0,0.0,1,0,3.566666666666667,0,0.0022366335937499967,0.08836004107660554,0.23633,17.388430432105068,0.0,1.0,0.0,0.0,0.0,0.0
3043,88,111,0,0,0,198.32,612.36,0.36721,436.83,0.0,0.0,0.0,0.0,1,0,3.7,0,0.010701114687499999,0.08773780180282198,0.27635,28776.623835813327,0.0,1.0,0.0,0.0,0.0,0.0
3044,89,113,0,0,0,456.64,179.64,2.2337,148.52,0.0,0.0,0.0,0.0,1,0,3.7666666666666666,0,0.016260871171875,0.08687984546485306,0.22487,0.06865798828258556,0.0,1.0,0.0,0.0,0.0,0.0
3045,90,113,0,0,0,122.57,273.57,0.48985,197.08,0.0,0.0,0.0,0.0,1,0,3.7666666666666666,0,0.004743789661458333,0.0882611956678449,0.28261,2.046285212364817,0.0,1.0,0.0,0.0,0.0,0.0
3046,90,114,0,0,1,126.31,266.8,0.49032,192.15,0.88886,-1.6119,2.3667e-10,-1.1725,1,0,3.8,0,0.004743789661458333,0.0882611956678449,0.28261,0.037683074270388923,0.0,1.0,30.000000000000107,-16.54308579936726,30.000000000000107,30.000000000000107
3047,90,115,0,0,1,128.63,258.18,0.49176,186.55,1.4902,-4.5508,1.6876e-09,-3.0301,1,0,3.8333333333333335,0,0.004743789661458333,0.0882611956678449,0.28261,0.008312714308114975,0.0,1.0,12.105891826600338,-20.44981102223765,25.79278264991679,18.391472228639138
3048,91,115,0,0,0,231.21,509.24,0.49241,367.89,0.0,0.0,0.0,0.0,1,0,3.8333333333333335,0,0.011917395312499999,0.08758113341891179,0.31277,3663.3786013546764,0.0,1.0,0.0,0.0,0.0,0.0
3049,92,118,0,0,0,138.17,225.8,0.64232,164.51,0.0,0.0,0.0,0.0,1,0,3.933333333333333,0,0.0055124748437499985,0.08821625690313403,0.28955,0.23423264238374916,0.0,1.0,0.0,0.0,0.0,0.0
3050,92,119,0,0,1,138.68,217.75,0.6429,159.12,0.12254,-1.9153,2.9057e-10,-1.2843,1,0,3.966666666666667,0,0.0055124748437499985,0.08821625690313403,0.28955,0.004313323921509838,0.0,1.0,29.99999999999971,-1.919385996971735,29.99999999999971,29.99999999999971
3051,93,118,0,0,0,137.93,226.1,0.64128,164.62,0.0,0.0,0.0,0.0,1,0,3.933333333333333,0,0.007569549505208333,0.08806358310161456,0.28955,0.23607797095067845,0.0,1.0,0.0,0.0,0.0,0.0
3052,93,119,0,0,1,138.6,217.54,0.64189,159.01,0.15906,-2.0379,3.0608e-10,-1.3346,1,0,3.966666666666667,0,0.007569549505208333,0.08806358310161456,0.28955,0.004347423224647295,0.0,1.0,29.99999999999971,-2.341528043574245,29.99999999999971,29.99999999999971
3053,93,120,0,0,1,140.85,208.5,0.64387,153.43,1.0401,-4.9888,2.304e-09,-3.126,1,0,4.0,1,0.007569549505208333,0.08806358310161456,0.28955,0.0008907202414857821,0.0,1.0,25.412171906547538,-18.509461193072546,26.01458333333343,17.19193857965457
3054,94,120,0,0,0,304.27,315.71,0.95929,239.4,0.0,0.0,0.0,0.0,1,0,4.0,1,0.0199740171875,0.08610140734006355,0.28792,21.12652426212827,0.0,1.0,0.0,0.0,0.0,0.0
3055,94,121,0,0,0,304.27,315.71,0.95929,239.41,-0.00027428,0.00085594,-5.7625e-14,0.0011444,1,0,4.033333333333333,0,0.0199740171875,0.08610140734006355,0.28792,0.38912570132569313,0.0,1.0,30.000000000000107,-9.613290651213905,30.000000000000107,30.000000000000107
3056,94,122,0,0,0,304.28,315.71,0.95929,239.4,0.0027645,0.0026179,1.9731e-12,-0.0046581,1,0,4.066666666666666,0,0.0199740171875,0.08610140734006355,0.28792,0.10474871019981187,0.0,1.0,32.97645143787315,21.871270865961346,30.87615934316569,37.370387067688675
3057,95,123,0,0,0,120.57,151.15,0.83913,129.22,0.0,0.0,0.0,0.0,1,0,4.1,0,0.0123220611640625,0.08752531828301242,0.26817,0.012919794578263071,0.0,1.0,0.0,0.0,0.0,0.0
3058,95,124,0,0,1,142.63,163.47,0.84013,126.21,5.2505,2.9338,4.9873e-10,-0.71588,1,0,4.133333333333334,0,0.0123220611640625,0.08752531828301242,0.26817,0.00023792831601632285,0.0,1.0,29.999999999999307,53.68975390278695,29.999999999999307,29.999999999999307
3059,95,125,0,0,1,146.37,164.62,0.84288,120.6,4.618,2.1847,3.271e-09,-2.7658,1,0,4.166666666666667,0,0.0123220611640625,0.08752531828301242,0.26817,5.322403327214915e-05,0.0,1.0,-4.1089216110870606,23.127202819609185,25.425894221950564,22.235013377684655
3060,96,125,0,0,0,121.63,152.11,0.84948,129.11,0.0,0.0,0.0,0.0,1,0,4.166666666666667,0,0.00401855640625,0.08829668588288175,0.29409,0.012791160832413852,0.0,1.0,0.0,0.0,0.0,0.0
3061,97,125,0,0,0,118.55,56.837,1.6162,65.689,0.0,0.0,0.0,0.0,1,0,4.166666666666667,0,0.019690276953125002,0.08616760949931648,0.25605,3.848009733319131e-06,0.0,1.0,0.0,0.0,0.0,0.0
3062,97,126,0,0,0,118.54,56.832,1.6161,65.699,-0.0045966,-0.0012248,-6.3487e-12,0.002314,1,0,4.2,0,0.019690276953125002,0.08616760949931648,0.25605,7.086303723807885e-08,0.0,1.0,30.000000000000107,112.58817766165944,30.000000000000107,30.000000000000107
3063,98,125,0,0,0,145.62,157.09,0.94019,118.88,0.0,0.0,0.0,0.0,1,0,4.166666666666667,0,0.01475053064453125,0.08714883837145776,0.27957,0.00474787117278215,0.0,1.0,0.0,0.0,0.0,0.0
3064,98,126,0,0,1,146.21,147.87,0.94132,113.06,0.14016,-2.1971,5.6549e-10,-1.3846,1,0,4.2,0,0.01475053064453125,0.08714883837145776,0.27957,8.742975705950843e-05,0.0,1.0,30.000000000000107,-1.9137954576487257,30.000000000000107,30.000000000000107
3065,98,127,0,0,1,146.49,137.84,0.94494,106.43,0.20023,-5.5236,4.2134e-09,-3.6155,1,0,4.233333333333333,0,0.01475053064453125,0.08714883837145776,0.27957,1.584030841108308e-05,0.0,1.0,9.000149827698177,-13.020475776667435,25.973631746333222,18.51113262342698
3066,98,128,0,0,1,146.06,127.39,0.95221,99.221,-0.036536,-7.3637,1.5265e-08,-4.9559,1,0,4.266666666666667,0,0.01475053064453125,0.08714883837145776,0.27957,3.5150674762819364e-06,0.0,1.0,194.41044449310337,-22.354511998044543,21.719489027186448,8.113965172824338
3067,99,127,0,0,0,137.6,229.86,0.65406,181.73,0.0,0.0,0.0,0.0,1,0,4.233333333333333,0,0.00530027578125,0.08822932235734982,0.29241,0.7735306114928936,0.0,1.0,0.0,0.0,0.0,0.0
3068,100,129,0,0,0,475.08,181.81,2.2814,150.7,0.0,0.0,0.0,0.0,1,0,4.3,0,0.01293608859375,0.08743643083768786,0.29657,0.0817517544282629,0.0,1.0,0.0,0.0,0.0,0.0
3069,101,130,0,0,0,236.26,484.31,0.52827,351.58,0.0,0.0,0.0,0.0,1,0,4.333333333333333,0,0.010367619125,0.08777817763637168,0.30018,2126.1677503597202,0.0,1.0,0.0,0.0,0.0,0.0
3070,102,131,0,0,0,420.22,26.708,6.5878,46.606,0.0,0.0,0.0,0.0,1,0,4.366666666666666,0,0.009664253090625,0.08785841976789992,0.29492,6.259633707676471e-08,0.0,1.0,0.0,0.0,0.0,0.0
