,Age,Frame,is_Team_A,is_Team_B,is_Basketball,state_tentative,state_confirmed,time_since_start,key_frame_s,OcclusionFrequency,DetectionConsistency,prev_vel_y,prev_vel_height,Normalized_Time_Frame,Temporal_TrackID,pos_x_rolling_avg,pos_y_rolling_avg,aspect_ratio_rolling_avg,height_rolling_avg,vel_x_rolling_avg,vel_y_rolling_avg,vel_aspect_rolling_avg,vel_height_rolling_avg,feature_mean_rolling_avg,feature_std_rolling_avg,feature_max_rolling_avg,cov_determinant_rolling_avg,prev_vel_x_rolling_avg,prev_vel_aspect_rolling_avg,accel_x_rolling_avg,accel_y_rolling_avg,accel_aspect_rolling_avg,accel_height_rolling_avg
3553,41,259,0,1,0,0,1,8.633333333333333,0,0.0,1.0,0.8052778144077198,0.8382315947855321,0.8633333333333333,0.7270684523809524,0.9216345594550646,0.06031676588647344,0.598319114038322,0.08807210722542191,0.5203714234938688,0.6249506546441104,0.13574278207548038,0.6715175812401493,0.2622823950952508,0.5014664303215887,0.35815406945256817,3.163679156452484e-11,0.5088403104743161,0.13629703737060941,0.1330328439540355,0.9980892784132914,0.6903362434336306,0.3955965302601424
3554,42,260,0,1,0,0,1,8.666666666666666,0,0.0,1.0,0.8017639256265661,0.8352305721103549,0.8666666666666667,0.7270833333333333,0.9442676065750686,0.08659599059543399,0.606754059174306,0.08836431342678586,0.553590901012973,0.7571518040251437,0.14477223045266932,0.6830527691418307,0.2938622560795099,0.9997112064273224,0.6802333138363554,7.479174749014968e-13,0.5938778842207915,0.14555873109836553,0.12855126259186184,0.9981020244294678,0.6867087132430933,0.372954274874472
3555,43,261,0,1,0,0,1,8.7,0,0.0,1.0,0.7995648362900162,0.8321531426690647,0.87,0.7270982142857143,0.9505013477355816,0.07882806332915032,0.6143752622410964,0.08706898471708113,0.4943120668206859,0.6847828419331573,0.1541307531476785,0.6771183073501692,0.3076138377561748,0.9997119925132048,0.7297773011849831,7.572020485293361e-13,0.5213241491300453,0.1545892957646003,0.12831352722081976,0.9980101739240146,0.6868260981542316,0.39093722469000425
3556,44,262,0,1,0,0,1,8.733333333333333,0,0.0,1.0,0.7968173320818822,0.828938181048771,0.8733333333333333,0.7271130952380952,0.9592783364809372,0.08182663222130063,0.6231738483642513,0.08625339088370107,0.49355393637817657,0.7129687295463821,0.16619885160611597,0.676161408834213,0.3028741460677423,0.9994375497029484,0.7352527024977796,7.914150746923123e-13,0.521280022592787,0.16658715424529452,0.12802250226282347,0.9981227947118894,0.686545269088581,0.39506840192164616
3557,45,263,0,1,0,0,1,8.766666666666667,0,0.0,1.0,0.7946865037194475,0.8237918914788824,0.8766666666666667,0.7271279761904761,0.9685825385942463,0.08427618429305325,0.6329972409057966,0.08366496064570442,0.49122551981517676,0.7120019815144213,0.18120712946752052,0.6616302827046092,0.3103758303047866,0.9994737925133059,0.7292411342908517,7.686294854503202e-13,0.5148397544799467,0.18061300818640685,0.1285460154293768,0.9983216502565766,0.6869951719285476,0.3982358445467261
3558,46,264,0,1,0,0,1,8.8,0,0.0,1.0,0.790715731827455,0.8201643333215785,0.88,0.7271428571428571,0.9770736440344446,0.08668489047444805,0.6427621457361186,0.0837883464959755,0.4735091523014039,0.720058726748648,0.19727593925420026,0.6751921574092034,0.31031092495159074,0.9996855655866244,0.7237549013236282,8.109750543061865e-13,0.49756598020483533,0.19763095284233187,0.1263086567386103,0.9981061783913917,0.6862050007750171,0.43660252042773456
3559,47,265,0,1,0,0,1,8.833333333333334,0,0.0,1.0,0.7878441167572936,0.817593539514053,0.8833333333333333,0.727157738095238,0.9884013059050373,0.08904133794317917,0.6531449859502345,0.08288990151403791,0.4858485871690065,0.7161270119943225,0.21625908669125943,0.6763602982022375,0.24355928498950102,0.7507850794374425,0.5673783063625137,5.297671930918125e-12,0.5110091297805587,0.21698419617743608,0.12804490161326862,0.9981151621166008,0.6859676084709951,0.39360830301633704
3560,48,266,0,1,0,0,1,8.866666666666667,0,0.0,1.0,0.8090523359991313,0.8227433555500699,0.8866666666666667,0.727172619047619,0.6076344455967783,0.040559568675406825,0.7017381022009179,0.012769915827390468,0.4153994953498015,0.6966194431396908,0.1313634873812909,0.6817713431340612,0.5538683981240198,0.9908038617444015,0.7952871471588571,9.329383715941995e-14,0.41908167976489374,0.1325029094925713,0.15338160767104098,0.9981000361048648,0.732197014434996,0.4142105792772868
3561,49,267,0,1,0,0,1,8.9,0,0.0,1.0,0.8137507078197601,0.8228891161500395,0.89,0.7271874999999999,0.8759377838722213,0.08399536879684327,0.5532937481722591,0.09392024017924355,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.2052942017151107,0.9994655980977138,0.6754890491973744,4.1604048953538377e-10,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
3562,50,268,0,1,0,0,1,8.933333333333334,0,0.0,1.0,0.8140896856116727,0.8292391061583854,0.8933333333333333,0.727202380952381,0.7736138372470057,0.057263835919655746,0.5852204096682729,0.06710943033153821,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.47603855913169035,0.995195086644387,0.5095751825133771,5.837231096242605e-11,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
3563,51,269,0,1,0,0,1,8.966666666666667,0,0.0,1.0,0.8111777345113523,0.8294459921712453,0.8966666666666666,0.7272172619047619,0.7853424782988583,0.08688611655194614,0.5507431753741305,0.09639686591031585,0.5061389728096676,0.8959473923321553,0.12919843303772865,0.8743874859005478,0.5698029267365959,0.9894256160588126,0.5563679296375729,1.5322317319033596e-13,0.5301066538405531,0.13076907775080113,0.12937086360355998,0.9980891959366015,0.6929656188728787,0.3951407196772277
3564,52,270,0,1,0,0,1,9.0,1,0.0,1.0,0.7949052491137709,0.8221462072856791,0.9,0.7272321428571429,0.23425042882495772,0.04217188010730056,0.29091914709659367,0.0217411881567401,0.40867979829393986,0.7234494392981539,0.13136015759856337,0.7179747537421218,0.5463407046685667,0.9912931381994174,0.6037834968913152,1.785381568778874e-13,0.4185686068369656,0.1325029045345917,0.17076367719924668,0.998101633694384,0.7307747479703268,0.4139827071701543
3565,53,271,0,1,0,0,1,9.033333333333333,0,0.0,1.0,0.7872693283275287,0.8161277050933926,0.9033333333333333,0.7272470238095238,0.19926221068238242,0.09478686804624997,0.16724306729901203,0.0740342941393948,0.41771547894082095,0.7123258795536973,0.13136238630478922,0.702692218608829,0.7067636010828606,0.977981942454041,0.9118357487922706,2.2337622491320492e-11,0.41449159610097913,0.13250229852775694,0.15386924616476824,0.9980956150676378,0.706225424090995,0.41460106966635324
3566,54,272,0,1,0,0,1,9.066666666666666,0,0.0,1.0,0.7893916240681991,0.8143644720292462,0.9066666666666666,0.7272619047619047,0.7997220372712625,0.11363536933745064,0.46427545169042195,0.12350789981247134,0.5171562111249333,0.8798334706533095,0.13094283702320694,0.8487310963771706,0.6764472641745762,0.98097335549243,0.5716026515890037,9.8648197272288e-13,0.5588996606669284,0.13222030142467284,0.12677081508962665,0.9980901081146393,0.6981620298752694,0.39557989826567197
3567,55,273,0,1,0,0,1,9.1,0,0.0,1.0,0.7896359673278157,0.8147476813485207,0.91,0.7272767857142857,0.8139605109761864,0.14524167902638613,0.4164681051253035,0.15458866186486353,0.5360024880042651,0.8967328112607514,0.12514603140384983,0.871107939192052,0.6187528790929666,0.9860336569059909,0.5664359524273739,6.397791437173206e-12,0.5580347805366669,0.1268550430824708,0.13079958338744344,0.9980902587076818,0.6889967331051494,0.3954360554743114
3568,56,274,0,1,0,0,1,9.133333333333333,0,0.0,1.0,0.7954078981049824,0.81002492036064,0.9133333333333333,0.7272916666666666,0.831172913608788,0.1752874354337098,0.3759844371829266,0.18446407333662954,0.5477575972987381,0.9032548684423295,0.11487243864878918,0.8827245696724785,0.599085795515334,0.9875921762773066,0.666347132861073,4.017796768154467e-11,0.5835130018842031,0.11691371536107958,0.12918063224415244,0.9980905307617342,0.6876837633233851,0.3955869100025516
3569,57,275,0,1,0,0,1,9.166666666666666,0,0.0,1.0,0.7915015087226667,0.8158267799837783,0.9166666666666666,0.7273065476190476,0.8477392942271375,0.20810530631164112,0.33765209983598,0.21686956289337592,0.5375585569575261,0.9135910842117962,0.09923335000579742,0.8925654694764514,0.6256414073136174,0.9854831457202693,0.7010138428543574,2.1927128556063006e-10,0.5725890363205528,0.10146973937874677,0.12888801515436638,0.9980900938730547,0.6869719271767705,0.3957447107573562
3570,58,276,0,1,0,0,1,9.2,0,0.0,1.0,0.7910260089825237,0.8130796628698381,0.92,0.7273214285714285,0.8606411706611949,0.23765250258665616,0.3088151152589352,0.2467494287279676,0.5249685445175047,0.9125130582313702,0.08277589386112168,0.8956235676933768,0.6299370176864394,0.9850962740946936,0.7411397066787981,8.801264820155104e-10,0.5520454856346058,0.08497722835132854,0.12965980038941544,0.998089558465657,0.68655099959143,0.39568862998717813
3571,59,277,0,1,0,0,1,9.233333333333333,0,0.0,1.0,0.7898283391639583,0.8112174536563577,0.9233333333333333,0.7273363095238096,0.8833967391976952,0.2506000491552259,0.2906432376762577,0.2592617339052735,0.5772770570463834,0.8102833411618554,0.06977205194056263,0.7889200431598592,0.6292924896308405,0.9850370015932817,0.537970364593488,2.024128534207163e-09,0.6258691824676442,0.07103197291067254,0.1286265125101597,0.9980958155880261,0.6858641810682955,0.3939899796422531
3572,60,278,0,1,0,0,1,9.266666666666667,0,0.0,1.0,0.7891604675876728,0.8113051451140812,0.9266666666666666,0.7273511904761905,0.9129021239520705,0.26055022818136175,0.28516319342903274,0.26859807838787697,0.6237924293584503,0.7727169591453822,0.06499710810387162,0.7540012315247746,0.28652869552006804,0.9996798560922902,0.7368449556985335,3.253491322745965e-09,0.6793501043592606,0.06580576035767903,0.12914722503807116,0.9981069556801802,0.6856236497196934,0.39535166723102766
3573,61,279,0,1,0,0,1,9.3,0,0.0,1.0,0.7878487709146196,0.8106623878877643,0.93,0.7273660714285715,0.943012690248533,0.2702901710071265,0.2831237523681165,0.28024178281417733,0.6281073396125821,0.7565753167984682,0.06290120595978821,0.7517528514317888,0.3047417063462561,0.9989222124436643,0.6744654578540327,5.6040973529728934e-09,0.6849938884745896,0.0635977044175181,0.12911350256360213,0.998113070077751,0.6855723924894165,0.3951469012547381
3574,62,280,0,1,0,0,1,9.333333333333334,0,0.0,1.0,0.7853052739359434,0.8079834491189712,0.9333333333333333,0.7273809523809524,0.9704723386244435,0.28000909021285414,0.28350265101908473,0.2874088526006797,0.625679758308157,0.7630853103559796,0.06351154735314152,0.7345943594658874,0.29661041062710747,0.9996827235391075,0.72462143367778,8.1355178180022e-09,0.6763627377868776,0.06397634588349163,0.12955103907359583,0.9981100291537917,0.6854524396612702,0.3955243534492013
3575,63,281,0,1,0,0,1,9.366666666666667,0,0.0,1.0,0.7835855628039747,0.8063200150462555,0.9366666666666666,0.7273958333333332,0.9949691963832669,0.288445568596318,0.28376966013553884,0.2960948601107354,0.6097032166340856,0.7612762800916837,0.06398179924562486,0.7403644484783891,0.26389971841341137,0.9995900987971025,0.7317974047355993,1.1810725258338414e-08,0.6585003155047413,0.06445616419046354,0.12939242352950758,0.998109383729039,0.6854548893291579,0.39564850898822873
3576,64,282,0,1,0,0,1,9.4,0,0.0,1.0,0.7828292622384946,0.8063059091817424,0.94,0.7274107142857142,0.2515565789050298,0.18955196162889007,0.11719793004361148,0.19946748092419117,0.41585956104496175,0.6324050117941177,0.13136384448909327,0.6423141743982195,0.6802513105999877,0.9806070572288315,0.6044604752929963,3.076643861795653e-08,0.41744873599534016,0.1325030255816211,0.16301300853661796,0.9980934152062125,0.7144032437115317,0.40318124446569237
3577,65,283,0,1,0,0,1,9.433333333333334,0,0.0,1.0,0.7817153672517978,0.8058631025848997,0.9433333333333334,0.7274255952380951,0.20556927905428318,0.08289688464990416,0.18449058474996502,0.06184994142512884,0.4151994313133108,0.6965924323859539,0.1313634868444228,0.681944152046233,0.6775139808220606,0.9808686188088425,0.7974805571803038,1.939786412152115e-11,0.41907854964897334,0.13250290583317073,0.1508796274384802,0.9979936609093272,0.7203197767900941,0.40965069178800384
3578,66,284,0,1,0,0,1,9.466666666666667,0,0.0,1.0,0.7785130743036218,0.8078167648199739,0.9466666666666667,0.7274404761904761,0.8414275848924905,0.19478534133098535,0.3259164134318299,0.20249087969211446,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.6398029980989788,0.9842922941398669,0.6615162149866771,1.27399151962919e-07,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
3579,67,285,0,1,0,0,1,9.5,0,0.0,1.0,0.7960191441004678,0.8282281858682747,0.95,0.727455357142857,0.9091559388234479,0.03515449607634178,0.7390202036898116,0.043891954975300546,0.4635948107339612,0.5455735483225146,0.13217156407547562,0.5372615333048363,0.2523814312595358,0.9992359146062684,0.7025465219557635,6.0180097008175386e-15,0.486497279598978,0.13302017020345464,0.12636690060802314,0.9980837973880107,0.6994914546898242,0.3965661180659737
3580,68,286,0,1,0,0,1,9.533333333333333,0,0.0,1.0,0.7991599246026514,0.8322624631190417,0.9533333333333334,0.7274702380952381,0.9159874359856538,0.005063088379794703,0.9003394830194915,0.013091372344642957,0.46361578105562457,0.5154709561833775,0.1533589688052644,0.497781560646946,0.2707035341430609,0.9998181386655856,0.7285804033708109,1.9980610634407065e-16,0.4753279704881718,0.15149287286323945,0.1297640602771676,0.9980833925335205,0.6905754389758001,0.3950708743835295
3581,69,287,0,1,0,0,1,9.566666666666666,0,0.0,1.0,0.7983912129509686,0.8313784956095497,0.9566666666666667,0.727485119047619,0.9235020828640804,0.017481440398287487,0.9847067349870945,0.028099011576888974,0.46961542562644387,0.7503869343251173,0.169848999159123,0.7531316319209715,0.25538034981174723,0.9995110184748697,0.7335304694439029,7.209801295911339e-16,0.48811628225098286,0.17342602275209928,0.12867085915213317,0.9980964363808251,0.6835785612548924,0.39873694168239665
3582,70,288,0,1,0,0,1,9.6,0,0.0,1.0,0.7923951069292646,0.8231677069741745,0.96,0.7275,0.9422441468177847,0.02418707417783881,0.939180409159684,0.03192976360696485,0.5430062200106628,0.7473084001324433,0.1515737797337416,0.7168924148242442,0.2858158140766087,0.9999317684583224,0.7091809102922381,2.634464316586655e-15,0.5743924878982971,0.15415886547492927,0.12962819961459132,0.9981096508349712,0.6832429746705697,0.39563107239219736
3583,71,289,0,1,0,0,1,9.633333333333333,0,0.0,1.0,0.78874159342833,0.817839216654324,0.9633333333333334,0.7275148809523809,0.9577115474578662,0.027202461966018818,0.9217332706073822,0.03386518425471828,0.5401450151057401,0.7233900837010173,0.14203161058382982,0.6981877001933909,0.24557649117699115,0.9995571444025209,0.7152791317345812,4.4595073203769685e-15,0.5689265337281187,0.14348707525876409,0.12982224221800406,0.9981212364370107,0.684774405003239,0.3929390831361761
3584,72,290,0,1,0,0,1,9.666666666666666,0,0.0,1.0,0.7831015304420674,0.8130396962537175,0.9666666666666667,0.7275297619047618,0.9766503882320036,0.030268907117146117,0.9088914035779221,0.037970770471137935,0.5627364492624843,0.71816987122723,0.1322670119487504,0.7058307990411432,0.2831235643231787,0.9996544000284684,0.7532278330192153,8.158876746452073e-15,0.597829415632267,0.13408510584297975,0.12972438017008853,0.9981411970327884,0.6903691697894682,0.3921772017025922
3585,73,291,0,1,0,0,1,9.7,0,0.0,1.0,0.7803524748481582,0.8101934854415723,0.97,0.7275446428571428,0.21674781132196896,0.06980642752132021,0.2139209229191301,0.04912271324148437,0.4133158047509033,0.7205245323634523,0.13136296438054432,0.7176301370808846,0.6922362421849761,0.9794442336195601,0.7401269469898832,3.9657018679228865e-12,0.41976229769821266,0.13250291275378098,0.15312982160942504,0.998071567068273,0.7205445220742333,0.40979911271764485
3586,74,292,0,1,0,0,1,9.733333333333333,0,0.0,1.0,0.7828021129874261,0.8138637138390286,0.9733333333333334,0.7275595238095237,0.538474818754935,0.7180857693618781,0.06883685742984653,0.7204441890609757,0.4165145725964101,0.6774758021668323,0.13136350204965902,0.6651909710779985,0.6088963519018087,0.9868374093033205,0.7402623426702195,0.015916820633881393,0.41907854964897334,0.13250290583317073,0.1508796274384802,0.9980958152960231,0.7203197767900941,0.40965069178800384
3587,75,293,0,1,0,0,1,9.766666666666667,0,0.0,1.0,0.782975092501377,0.8139354186503039,0.9766666666666667,0.7275744047619047,0.9435658930078636,0.08391427769098583,0.614337118081603,0.08816520340847839,0.4322569752976719,0.6904130122869295,0.13136312110737353,0.6943182267549699,0.3017432713549687,0.9998938237688904,0.7715929031000196,1.3656329421066904e-10,0.41907854964897334,0.13250290583317073,0.15087962743847966,0.9980751647122105,0.7203197767900932,0.40965069178800345
3588,76,294,0,1,0,0,1,9.8,0,0.0,1.0,0.7833280327652676,0.8187890115315443,0.98,0.7275892857142856,0.11209286380816365,0.5419754093724299,0.022527940596828944,0.5461449716925243,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.5229504332170669,0.9927156302385602,0.6330289638439376,0.0016459107555099922,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
3589,77,295,0,1,0,0,1,9.833333333333334,0,0.0,1.0,0.7819434209607733,0.817983801765584,0.9833333333333333,0.7276041666666666,0.14581348032603075,0.15365413041552184,0.08913103366433987,0.13319138763795532,0.47601326935608074,0.5550627436787894,0.13136470123137087,0.54494029741135,0.5961024722126259,0.9878226762466222,0.6195164749463833,2.142933283390999e-09,0.42857825767838514,0.13250299721243514,0.149319350155806,0.9980919633979927,0.7189133566944144,0.40708700833741535
3590,78,296,0,1,0,0,1,9.866666666666667,0,0.0,1.0,0.7793534599781256,0.8128586709924651,0.9866666666666667,0.7276190476190476,0.1794530346945999,0.075193980437021,0.17292442794356355,0.054240776128178764,0.4214821989218647,0.6565606008882593,0.13136469802948705,0.6360103618812326,0.7912406314041702,0.9684597809649145,0.7083631203830073,8.663961292589377e-12,0.4254939598124916,0.13250317432906894,0.08935302576569613,0.9980885176473225,0.7154036407983715,0.3991430460358334
