,TrackID,BBox,ClassID,Frame
3447,162,[     345.08        12.8      733.06      65.535],Player_B,279
3448,201,[     62.974      48.489      165.55      119.05],Basketball,279
3449,205,[     154.51      91.835      350.37      225.28],,279
3450,2,[      162.8      89.655      341.98      221.84],Player_B,280
3451,3,[     67.115      6.5215      172.17      52.605],Player_B,280
3452,4,[     50.379      20.366      121.68      84.064],Player_B,280
3453,5,[     41.552      231.99      127.64      507.72],Player_B,280
3454,6,[     281.57       267.7      606.95      577.46],Player_B,280
3455,8,[     214.38       291.5      464.44       624.8],Player_B,280
3456,10,[     117.59      15.137      252.47      72.867],Player_B,280
3457,12,[     226.55      26.585      470.45      70.356],Basketball,280
3458,109,[      352.8       41.59      740.62      116.59],Player_B,280
3459,138,[      343.9      121.96      730.32      287.34],Player_B,280
3460,162,[     345.97      12.797      733.61      65.465],Player_B,280
3461,201,[     59.778      50.742       164.8      123.93],Basketball,280
3462,2,[     162.53        88.5      341.57      219.32],Player_B,281
3463,3,[     67.244       6.577      171.84      52.459],Player_B,281
3464,4,[     50.475       19.34      122.65      82.508],Player_B,281
3465,5,[     41.242      231.22      126.77      505.67],Player_B,281
3466,6,[     283.09      267.88      609.01      578.04],Player_B,281
3467,8,[     212.28      290.73       462.1      623.29],Player_B,281
3468,10,[     117.52      14.428      252.82       71.58],Player_B,281
3469,12,[     226.54      26.583      470.44      70.353],Basketball,281
3470,109,[      354.5      41.475         743       116.5],Player_B,281
3471,138,[     345.48      122.19       732.6       287.8],Player_B,281
3472,162,[     346.27      12.828      734.29      65.544],Player_B,281
3473,201,[     57.278      52.876      164.18       128.5],Basketball,281
3474,206,[     66.319      53.703      154.04      130.12],,281
3475,2,[     162.77      86.655      341.27      215.75],Player_B,282
3476,3,[      67.75       5.347      169.19      49.659],Player_B,282
3477,4,[     50.905      18.869      123.44      81.069],Player_B,282
3478,5,[     40.643      230.51      125.68      504.19],Player_B,282
3479,6,[      282.9      268.36       609.9      579.62],Player_B,282
3480,8,[     210.61      290.75      460.43      623.01],Player_B,282
3481,10,[     118.25      13.921      253.07      70.073],Player_B,282
3482,12,[     226.55      26.596      470.43      70.364],Basketball,282
3483,109,[     354.93        41.4      744.07      116.45],Player_B,282
3484,138,[     346.54      123.07      734.18      288.82],Player_B,282
3485,162,[     346.37      12.824      734.51      65.555],Player_B,282
3486,201,[     56.549      55.301      164.65      132.99],Basketball,282
3487,206,[     66.134      55.295      155.43      133.09],Basketball,282
3488,2,[     162.78      84.895       341.2       212.6],Player_B,283
3489,3,[     68.864       4.895      168.84      48.361],Player_B,283
3490,4,[     50.537      18.007      123.66      79.593],Player_B,283
3491,5,[     39.861      229.16      123.87      500.47],Player_B,283
3492,6,[     283.76      268.96      611.94      581.43],Player_B,283
3493,8,[      210.7      289.86       460.3      621.49],Player_B,283
3494,10,[      118.6      13.838       253.1      69.064],Player_B,283
3495,12,[     226.55      26.585      470.45      70.353],Basketball,283
3496,109,[     354.85      41.142      744.39      116.18],Player_B,283
3497,138,[     346.85       123.4      734.79      289.21],Player_B,283
3498,162,[     347.15      12.472      736.67      65.398],Player_B,283
3499,201,[      54.98      56.614      163.48      135.98],Player_B,283
3500,2,[     162.88       82.93      341.16      209.23],Player_B,284
3501,3,[     69.818      4.7085      168.08      47.151],Player_B,284
3502,4,[     49.529      17.991      122.23      78.233],Player_B,284
3503,5,[     39.826      228.02       123.2      498.03],Player_B,284
3504,6,[     284.46       269.8      613.86      583.57],Player_B,284
3505,8,[     208.92      288.87      458.22      619.87],Player_B,284
3506,10,[     118.26        13.8      253.74      68.724],Player_B,284
3507,12,[     226.55      26.579      470.45      70.346],Basketball,284
3508,109,[     355.27      41.068      745.55      116.17],Player_B,284
3509,138,[     348.44      123.52      736.36      289.18],Player_B,284
3510,162,[     343.02      13.786      743.02      68.359],Player_B,284
3511,201,[     54.859      57.115      162.32      137.07],Player_B,284
3512,207,[     44.411       4.336      147.94      63.534],,284
3513,2,[     162.53       81.65      341.53      207.25],Player_B,285
3514,3,[     67.794       4.475      167.03      47.231],Player_B,285
3515,4,[     50.264      17.221      122.78      76.175],Player_B,285
3516,5,[     39.322      226.54      122.16      495.44],Player_B,285
3517,6,[     285.77      270.87      615.73      585.29],Player_B,285
3518,8,[     207.54      288.56      456.78      619.36],Player_B,285
3519,10,[      121.2      11.845      255.52      65.412],Player_B,285
3520,12,[     226.56      26.584      470.42      70.341],Basketball,285
3521,109,[     355.04       41.62      745.74      116.74],Player_B,285
3522,138,[     348.73      124.41      739.01      291.11],Player_B,285
3523,162,[     342.47      14.191      745.13      69.323],Player_B,285
3524,201,[     57.967      56.645      162.99      135.81],Basketball,285
3525,208,[     67.425      55.423       156.3      133.41],,285
3526,2,[     162.77      80.345      341.55      204.52],Player_B,286
3527,3,[     67.899      4.3685      166.76      46.808],Player_B,286
3528,4,[     50.699      15.871      123.09      73.535],Player_B,286
3529,5,[     38.262      225.76      120.47       493.5],Player_B,286
3530,6,[     286.27      271.25      616.33      585.89],Player_B,286
3531,8,[      207.3       287.7      455.96      617.48],Player_B,286
3532,10,[     121.41      12.258      256.73      65.452],Player_B,286
3533,12,[     226.56      26.596      470.42      70.352],Basketball,286
3534,109,[     354.96      41.804      745.72      116.87],Player_B,286
3535,138,[     350.27      124.72      742.05      292.06],Player_B,286
3536,162,[     342.66      14.342      745.48      69.671],Player_B,286
3537,201,[     56.531      57.936      163.33      138.43],Basketball,286
3538,209,[     44.806      14.833      131.04      71.969],,286
3539,2,[     162.08       79.36      340.12      201.78],Player_B,287
3540,3,[     63.741       4.436      167.28       49.07],Player_B,287
3541,4,[     50.832      15.846      123.51      72.608],Player_B,287
3542,5,[     37.977      224.87      119.62      491.47],Player_B,287
3543,6,[     287.95      272.32      618.55      587.54],Player_B,287
3544,8,[     206.36      286.77       454.5      615.83],Player_B,287
3545,10,[     121.69      9.9565      256.79      62.276],Player_B,287
3546,12,[     226.56      26.601      470.42      70.355],Basketball,287
3547,109,[     354.89      42.533      745.75      117.55],Player_B,287
3548,138,[      350.8      124.82      743.14      292.41],Player_B,287
3549,162,[     346.34      14.141      745.66      69.063],Player_B,287
3550,201,[     63.836      51.893      161.72      126.01],Basketball,287
3551,2,[     162.02      77.415       338.8      197.65],Player_B,288
3552,3,[      44.62      2.9715      160.88      54.111],Player_B,288
3553,4,[     51.852      14.989      123.19      70.703],Player_B,288
3554,5,[     37.558      223.69      118.66      489.16],Player_B,288
3555,6,[     288.74       273.5       619.8      589.27],Player_B,288
3556,8,[     206.03      286.47      454.01      615.25],Player_B,288
3557,10,[     121.37        9.15      257.45      61.134],Player_B,288
3558,12,[     226.56      26.595      470.42      70.346],Basketball,288
3559,109,[      356.6      41.593      747.42       116.5],Player_B,288
3560,138,[     351.81      125.03      743.65      292.37],Player_B,288
3561,162,[     348.12      14.072      745.34      68.758],Player_B,288
3562,201,[     63.242      52.452      161.88      127.14],Basketball,288
3563,2,[     161.48      76.135      338.44      195.31],Player_B,289
3564,3,[     39.576       2.696      156.82      55.082],Player_B,289
3565,4,[      52.87      14.133      122.88      68.797],Player_B,289
3566,5,[      36.28      222.58      116.87      487.26],Player_B,289
3567,6,[     289.64       274.6      621.58      591.28],Player_B,289
3568,8,[     205.67      285.05      453.09         613],Player_B,289
3569,10,[     121.27      8.3395      257.79      59.799],Player_B,289
3570,12,[     226.55      26.594      470.43      70.352],Basketball,289
3571,109,[     357.08      41.626      748.08      116.47],Player_B,289
3572,138,[     352.67      125.22      745.83      293.11],Player_B,289
3573,162,[     349.77      13.722      745.09      68.176],Player_B,289
3574,201,[     62.659      53.011      162.04      128.26],Basketball,289
3575,2,[     161.84       74.63      337.88      191.87],Player_B,290
3576,3,[     43.865        2.41      158.48       54.27],Player_B,290
3577,4,[     53.891      13.276      122.56      66.892],Player_B,290
3578,5,[     35.807      221.29      115.95      485.25],Player_B,290
3579,6,[     289.74      275.48       622.6      593.18],Player_B,290
3580,8,[     204.69      284.05      451.59      611.37],Player_B,290
3581,10,[     121.99       6.865      258.15      57.449],Player_B,290
3582,12,[     226.53       26.59      470.45      70.354],Basketball,290
3583,109,[     357.11      41.639      748.47      116.46],Player_B,290
3584,138,[     353.26      125.26      747.28       293.5],Player_B,290
3585,162,[     350.53      13.593      744.83       67.93],Player_B,290
3586,201,[     62.075      53.571      162.21      129.39],Basketball,290
3587,210,[     72.855      37.023      166.39      96.242],,290
3588,211,[     72.554      36.651      166.35      95.975],,290
3589,212,[     47.531      8.4175       141.5      61.038],,290
3590,2,[     162.67       72.56      337.99      187.96],Player_B,291
3591,3,[     41.647      2.1845      154.59      53.901],Player_B,291
3592,5,[     34.344       220.1      114.13      483.62],Player_B,291
3593,6,[     290.36      275.67      623.54      593.73],Player_B,291
3594,8,[     204.34       283.7      451.04       610.8],Player_B,291
3595,10,[     121.56       6.425      258.52      56.651],Player_B,291
3596,12,[     226.52      26.593      470.46      70.359],Basketball,291
3597,109,[     357.67      42.452      749.35      117.23],Player_B,291
3598,138,[      354.6      125.25      749.04      293.61],Player_B,291
3599,162,[     350.78      13.799      747.26      68.503],Player_B,291
3600,213,[     291.06      275.37      623.08      593.33],,291
3601,2,[     162.74       70.79       338.4      185.11],Player_B,292
3602,3,[     41.358       2.375      151.99      53.591],Player_B,292
3603,5,[     32.995      219.04      112.23      481.62],Player_B,292
3604,6,[     291.14      276.59      625.18      595.59],Player_B,292
3605,8,[     203.79      282.81      450.01      609.39],Player_B,292
3606,10,[     120.94      6.3095       259.1      56.385],Player_B,292
3607,12,[     226.53      26.586      470.45       70.35],Basketball,292
3608,109,[     357.76      42.743      749.78       117.5],Player_B,292
3609,138,[     354.25      125.87      750.53      295.09],Player_B,292
3610,162,[     351.04      13.894      747.96      68.716],Player_B,292
3611,214,[      47.62      2.5225      145.37      53.754],,292
3612,2,[      162.2       69.02      337.56      181.86],Player_B,293
3613,3,[     42.331       2.101      150.84      52.825],Player_B,293
3614,5,[     32.757      218.24      111.41       479.5],Player_B,293
3615,6,[     291.85      277.94      626.67      597.74],Player_B,293
